,VideoID,Start,End,WorkerID,Source,AnnotationTime,Language,Description,NewID
1161,aeA-HN7BMdo,34,41,550906,clean,48,English,a women cutting broccoli up,aeA-HN7BMdo_34_41
1162,aeA-HN7BMdo,34,41,297776,clean,48,English,A person cuts up a stalk of broccoli.,aeA-HN7BMdo_34_41
1163,aeA-HN7BMdo,34,41,159786,clean,193,English,A woman chops a head of broccoli.,aeA-HN7BMdo_34_41
1164,aeA-HN7BMdo,34,41,807872,clean,18,English,A woman cuts up broccoli.,aeA-HN7BMdo_34_41
1165,aeA-HN7BMdo,34,41,772960,clean,133,English,A woman first cuts the stem and then chops a broccoli flowerette into smaller pieces.,aeA-HN7BMdo_34_41
1166,aeA-HN7BMdo,34,41,374994,clean,26,English,A woman is chopping broccoli with a knife.,aeA-HN7BMdo_34_41
1167,aeA-HN7BMdo,34,41,651813,clean,15,English,A woman is chopping broccoli.,aeA-HN7BMdo_34_41
1168,aeA-HN7BMdo,34,41,825347,clean,20,English,A woman is chopping broccoli.,aeA-HN7BMdo_34_41
1169,aeA-HN7BMdo,34,41,252681,clean,14,English,A woman is chopping broccoli.,aeA-HN7BMdo_34_41
1170,aeA-HN7BMdo,34,41,135621,clean,85,English,A woman is cutting a stalk of broccoli into small pieces.,aeA-HN7BMdo_34_41
1171,aeA-HN7BMdo,34,41,280252,clean,75,English,A woman is cutting broccoli with a knife.,aeA-HN7BMdo_34_41
1172,aeA-HN7BMdo,34,41,155632,clean,24,English,A woman is cutting broccoli.,aeA-HN7BMdo_34_41
1173,aeA-HN7BMdo,34,41,760882,clean,33,English,A woman is cutting broccoli.,aeA-HN7BMdo_34_41
1174,aeA-HN7BMdo,34,41,615204,clean,31,English,A woman is cutting broccoli.,aeA-HN7BMdo_34_41
1175,aeA-HN7BMdo,34,41,435773,clean,47,English,A woman is cutting up a stalk of broccoli.,aeA-HN7BMdo_34_41
1176,aeA-HN7BMdo,34,41,275759,clean,37,English,A woman is slicing cauliflower.,aeA-HN7BMdo_34_41
1177,aeA-HN7BMdo,34,41,922727,clean,29,English,Broccoli is being chopped.,aeA-HN7BMdo_34_41
1178,aeA-HN7BMdo,34,41,553931,clean,21,English,The lady chopped onions and broccoli.,aeA-HN7BMdo_34_41
1179,aeA-HN7BMdo,34,41,309959,clean,17,English,The lady cut up broccoli.,aeA-HN7BMdo_34_41
1180,aeA-HN7BMdo,34,41,762891,clean,25,English,The woman is cutting broccoli.,aeA-HN7BMdo_34_41
1181,aeA-HN7BMdo,34,41,108687,unverified,31,English,A woman is cutting food.,aeA-HN7BMdo_34_41
1182,aeA-HN7BMdo,34,41,840635,unverified,90,English,A woman is cutting up some brocolli.,aeA-HN7BMdo_34_41
1183,aeA-HN7BMdo,34,41,965612,unverified,57,English,the women is cooking with dogs,aeA-HN7BMdo_34_41
1184,aeA-HN7BMdo,34,41,343525,unverified,26,English,Someone is slicing broccoli.,aeA-HN7BMdo_34_41
1185,aeA-HN7BMdo,34,41,799001,unverified,16,English,A woman is cutting broccoli.,aeA-HN7BMdo_34_41
1186,aeA-HN7BMdo,34,41,807741,unverified,188,English,the lady is cooking with the dog.,aeA-HN7BMdo_34_41
1187,aeA-HN7BMdo,34,41,707318,unverified,16,English,A woman chops broccoli.,aeA-HN7BMdo_34_41
1188,aeA-HN7BMdo,34,41,318570,unverified,148,English,a lady is cutting the cauliflower using knife.,aeA-HN7BMdo_34_41
1189,aeA-HN7BMdo,34,41,371782,unverified,110,English,A man is cooking egg.,aeA-HN7BMdo_34_41
1190,aeA-HN7BMdo,34,41,418656,unverified,64,English,A lady is cutting a vegetable.,aeA-HN7BMdo_34_41
1191,aeA-HN7BMdo,34,41,257511,unverified,33,English,A woman is cutting broccoli using a knife.,aeA-HN7BMdo_34_41
1192,aeA-HN7BMdo,34,41,497691,unverified,188,English,A MAN IS CUTTING SOME VEGETABLE.,aeA-HN7BMdo_34_41
1193,aeA-HN7BMdo,34,41,741585,unverified,22,English,A woman is cutting up some brocoli.,aeA-HN7BMdo_34_41
1194,aeA-HN7BMdo,34,41,157374,unverified,37,English,A woman is cutting broccoli into florets.,aeA-HN7BMdo_34_41
1195,aeA-HN7BMdo,34,41,599728,unverified,2441,English,preparing something,aeA-HN7BMdo_34_41
1196,aeA-HN7BMdo,34,41,373663,unverified,187,English,Woman chopping broccoli.,aeA-HN7BMdo_34_41
1197,aeA-HN7BMdo,34,41,309415,unverified,26,English,a woman cutting up vegatables,aeA-HN7BMdo_34_41
1198,aeA-HN7BMdo,34,41,844963,unverified,88,English,A woman is chopping a brocolli.,aeA-HN7BMdo_34_41
1199,aeA-HN7BMdo,34,41,705358,unverified,391,English,A persong is slicing some vegetables with knife,aeA-HN7BMdo_34_41
1200,aeA-HN7BMdo,34,41,169072,unverified,44,English,A woman is cutting some vegetables.,aeA-HN7BMdo_34_41
1201,aeA-HN7BMdo,34,41,467982,unverified,151,English,a lady cutting a broccoli inorder to make some meal.,aeA-HN7BMdo_34_41
1202,aeA-HN7BMdo,34,41,394339,unverified,1578,English,a man cooking in the kitchen and a doggy sit near him,aeA-HN7BMdo_34_41
1203,aeA-HN7BMdo,34,41,948158,unverified,51,English,A lady is chopping broccoli.,aeA-HN7BMdo_34_41
1204,aeA-HN7BMdo,34,41,295615,unverified,61,English,A woman cuts up a stalk of broccoli.,aeA-HN7BMdo_34_41
1205,aeA-HN7BMdo,34,41,130040,unverified,19,English,a man cooking his kichen,aeA-HN7BMdo_34_41
1206,aeA-HN7BMdo,34,41,977945,unverified,233,English,A men Cooking with Dog,aeA-HN7BMdo_34_41
1207,aeA-HN7BMdo,34,41,947723,unverified,41,English,A woman is cutting broccoli.,aeA-HN7BMdo_34_41
1208,aeA-HN7BMdo,34,41,279187,unverified,22,English,A man cuts off the stalk of broccoli and makes smaller pieces broccoli.,aeA-HN7BMdo_34_41
1209,aeA-HN7BMdo,34,41,963466,unverified,43,English,A lady is cutting vegetable.,aeA-HN7BMdo_34_41
14389,UnWgz-mVMXU,2,6,550906,clean,31,English,A kid sliding down a poll,UnWgz-mVMXU_2_6
14390,UnWgz-mVMXU,2,6,275759,clean,130,English,A man is falling from a roof while he tries to climb down through a flagpole.,UnWgz-mVMXU_2_6
14391,UnWgz-mVMXU,2,6,135141,clean,160,English,"A man is jumping off a roof, catching hold of a pole and sliding to the ground.",UnWgz-mVMXU_2_6
14392,UnWgz-mVMXU,2,6,374994,clean,55,English,A man is sliding down a flagpole to reach the sidewalk.,UnWgz-mVMXU_2_6
14393,UnWgz-mVMXU,2,6,155632,clean,36,English,A man is sliding down a pole.,UnWgz-mVMXU_2_6
14394,UnWgz-mVMXU,2,6,922727,clean,28,English,A man is sliding down a pole.,UnWgz-mVMXU_2_6
14395,UnWgz-mVMXU,2,6,159786,clean,214,English,A man jumps from a roof to a flagpole.,UnWgz-mVMXU_2_6
14396,UnWgz-mVMXU,2,6,297776,clean,41,English,A man jumps off a roof and slides down a flagpole.,UnWgz-mVMXU_2_6
14397,UnWgz-mVMXU,2,6,625932,clean,64,English,A man jumps off the roof and slides down a flag pole.,UnWgz-mVMXU_2_6
14398,UnWgz-mVMXU,2,6,772960,clean,188,English,"A man jumps off the rooftop of a building, slides down on a flag pole ahead of it and falls on the ground.",UnWgz-mVMXU_2_6
14399,UnWgz-mVMXU,2,6,553931,clean,27,English,The man jumped to a pole from the roof of a building.,UnWgz-mVMXU_2_6
14400,UnWgz-mVMXU,2,6,762891,clean,23,English,The man slid down the flag pole.,UnWgz-mVMXU_2_6
14401,UnWgz-mVMXU,2,6,169605,unverified,29,English,A man jumps off a roof onto a pole and falls to the ground.,UnWgz-mVMXU_2_6
14402,UnWgz-mVMXU,2,6,599728,unverified,249,English,a boy is falling on roof,UnWgz-mVMXU_2_6
14403,UnWgz-mVMXU,2,6,371782,unverified,207,English,A man try to  jump on post  and fell down.,UnWgz-mVMXU_2_6
14404,UnWgz-mVMXU,2,6,339451,unverified,114,English,A young man is sliding down a pole from a roof.,UnWgz-mVMXU_2_6
14405,UnWgz-mVMXU,2,6,120123,unverified,51,English,A young man jumping off a roof onto a flagpole and sliding down.,UnWgz-mVMXU_2_6
14406,UnWgz-mVMXU,2,6,965537,unverified,172,English,"He is jumping below,escaping from somebody' chasing",UnWgz-mVMXU_2_6
14407,UnWgz-mVMXU,2,6,683219,unverified,24,English,A guy falls after a failed attempt of sliding down a flagpole.,UnWgz-mVMXU_2_6
14408,UnWgz-mVMXU,2,6,100234,unverified,76,English,a man falling from a roof,UnWgz-mVMXU_2_6
14409,UnWgz-mVMXU,2,6,443302,unverified,41,English,A man falling off from roof.,UnWgz-mVMXU_2_6
14410,UnWgz-mVMXU,2,6,383544,unverified,36,English,a man is falling,UnWgz-mVMXU_2_6
14411,UnWgz-mVMXU,2,6,169072,unverified,162,English,A man is falling from the roof.,UnWgz-mVMXU_2_6
14412,UnWgz-mVMXU,2,6,124709,unverified,28,English,A man is falling off a roof.,UnWgz-mVMXU_2_6
14413,UnWgz-mVMXU,2,6,873993,unverified,88,English,A man is jump-falling through a piller.,UnWgz-mVMXU_2_6
14414,UnWgz-mVMXU,2,6,502429,unverified,205,English,A man is jumping down with the help of a pole.,UnWgz-mVMXU_2_6
14415,UnWgz-mVMXU,2,6,585381,unverified,78,English,"A man is jumping off a roof on to a pole, then sliding down and falling off of it.",UnWgz-mVMXU_2_6
14416,UnWgz-mVMXU,2,6,155632,unverified,27,English,A man is jumping off a roof.,UnWgz-mVMXU_2_6
14417,UnWgz-mVMXU,2,6,395870,unverified,120,English,A man is jumping on a pillar and fell down.,UnWgz-mVMXU_2_6
14418,UnWgz-mVMXU,2,6,309959,unverified,22,English,A man jumped from the roof to a flag pole.,UnWgz-mVMXU_2_6
14419,UnWgz-mVMXU,2,6,978992,unverified,34,English,A man jumps off a roof and slides down a flagpole.,UnWgz-mVMXU_2_6
14420,UnWgz-mVMXU,2,6,682611,unverified,79,English,A man jumps off a roof onto a flagpole and slides down.,UnWgz-mVMXU_2_6
14421,UnWgz-mVMXU,2,6,807872,unverified,24,English,A man jumps off a roof onto a pole and slides down.,UnWgz-mVMXU_2_6
14422,UnWgz-mVMXU,2,6,651813,unverified,17,English,A man jumps off a roof.,UnWgz-mVMXU_2_6
14423,UnWgz-mVMXU,2,6,617730,unverified,78,English,A man jumps off the roof and falls to the ground.,UnWgz-mVMXU_2_6
